Houses,Price (£)
"{""Address"": ""156 Park Lane"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 61, ""Building Age"": 23, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",488000
"{""Address"": ""59 Camden High Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 68, ""Building Age"": 87, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",498666
"{""Address"": ""138 Strand"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 50, ""Building Age"": 90, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",500000
"{""Address"": ""96 King's Road"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 75, ""Building Age"": 8, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",500000
"{""Address"": ""9 Park Lane"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 76, ""Building Age"": 2, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",506666
"{""Address"": ""125 Oxford Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 64, ""Building Age"": 43, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",512000
"{""Address"": ""50 Park Lane"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 64, ""Building Age"": 24, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",512000
"{""Address"": ""47 Bond Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 54, ""Building Age"": 26, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",518400
"{""Address"": ""106 Park Lane"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 53, ""Building Age"": 98, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",530000
"{""Address"": ""111 Baker Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 53, ""Building Age"": 14, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",530000
"{""Address"": ""100 Fleet Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 51, ""Building Age"": 59, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",530399
"{""Address"": ""94 Regent Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 57, ""Building Age"": 77, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",532000
"{""Address"": ""6 Bond Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 69, ""Building Age"": 34, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",552000
"{""Address"": ""96 King's Road"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 64, ""Building Age"": 25, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",554666
"{""Address"": ""65 Strand"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 58, ""Building Age"": 41, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",556800
"{""Address"": ""198 Strand"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 76, ""Building Age"": 80, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",557333
"{""Address"": ""165 Park Lane"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 65, ""Building Age"": 51, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",563333
"{""Address"": ""113 Strand"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 85, ""Building Age"": 26, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",566666
"{""Address"": ""146 Regent Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 66, ""Building Age"": 12, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",572000
"{""Address"": ""129 Bond Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 86, ""Building Age"": 49, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",573333
"{""Address"": ""104 Regent Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 72, ""Building Age"": 26, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",576000
"{""Address"": ""172 Strand"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 79, ""Building Age"": 20, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",579333
"{""Address"": ""176 Fleet Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 67, ""Building Age"": 83, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",580666
"{""Address"": ""101 Bond Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 66, ""Building Age"": 71, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",580800
"{""Address"": ""49 Camden High Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 66, ""Building Age"": 47, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",580800
"{""Address"": ""84 Regent Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 53, ""Building Age"": 26, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",583000
"{""Address"": ""62 Baker Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 73, ""Building Age"": 74, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",584000
"{""Address"": ""138 Strand"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 88, ""Building Age"": 57, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",586666
"{""Address"": ""182 Fleet Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 88, ""Building Age"": 25, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",586666
"{""Address"": ""195 Fleet Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 75, ""Building Age"": 30, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",600000
"{""Address"": ""139 Regent Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 82, ""Building Age"": 49, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",601333
"{""Address"": ""161 Piccadilly Circus"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 70, ""Building Age"": 27, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",606666
"{""Address"": ""100 Bond Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 76, ""Building Age"": 27, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",608000
"{""Address"": ""94 Bond Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 61, ""Building Age"": 92, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",610000
"{""Address"": ""40 Camden High Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 51, ""Building Age"": 56, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",612000
"{""Address"": ""64 Piccadilly Circus"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 51, ""Building Age"": 4, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",612000
"{""Address"": ""76 Oxford Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 51, ""Building Age"": 26, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",612000
"{""Address"": ""58 Camden High Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 71, ""Building Age"": 19, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",615333
"{""Address"": ""138 Park Lane"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 78, ""Building Age"": 88, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",624000
"{""Address"": ""29 King's Road"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 71, ""Building Age"": 12, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",624799
"{""Address"": ""81 Oxford Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 79, ""Building Age"": 41, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",632000
"{""Address"": ""44 Park Lane"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 64, ""Building Age"": 88, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",640000
"{""Address"": ""173 Camden High Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 54, ""Building Age"": 3, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",648000
"{""Address"": ""113 King's Road"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 74, ""Building Age"": 46, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",651199
"{""Address"": ""32 Oxford Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 53, ""Building Age"": 47, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",671333
"{""Address"": ""127 Camden High Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 56, ""Building Age"": 88, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",672000
"{""Address"": ""146 Bond Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 77, ""Building Age"": 92, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",677599
"{""Address"": ""11 Piccadilly Circus"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 85, ""Building Age"": 45, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",680000
