country_year,gdp
Vanuatu 2005,394962433.029368
Bhutan 1999,399311199.50776
St. Kitts and Nevis 1999,406595484.373262
Samoa 2004,407747565.096959
Solomon Islands 2001,409508552.979972
Turks and Caicos Islands 2003,409753600.0
Guinea-Bissau 2001,412610871.509121
Sao Tome and Principe 2019,412976082.620705
Tonga 2011,414143823.181648
Solomon Islands 2003,417668983.408349
Solomon Islands 2000,419842674.227652
Tonga 2016,420828262.317922
Dominica 2007,421374074.074074
St. Kitts and Nevis 2000,421695769.843918
Comoros 2002,425964681.044378
St. Vincent and the Grenadines 2000,427946037.037037
"Micronesia, Fed. Sts. 2022",430000000.0
Tonga 2015,437525514.240726
Vanuatu 2006,439358586.535588
Timor-Leste 2004,440772000.0
Tonga 2014,440997738.014078
Liberia 1999,441800000.0
Tonga 2013,451788486.864637
Timor-Leste 2006,453792400.0
Dominica 2008,458188888.888889
St. Kitts and Nevis 2001,458643829.014199
Tonga 2017,459976850.268529
"Micronesia, Fed. Sts. 2023",460000000.0
Bhutan 2000,460733418.399276
St. Vincent and the Grenadines 2001,462072333.333333
Timor-Leste 2005,462268000.0
Guinea-Bissau 2002,466773711.235579
Solomon Islands 2004,468005318.551977
Timor-Leste 2002,469455500.0
St. Kitts and Nevis 2003,469869869.86987
Tonga 2012,471122970.872337
Sao Tome and Principe 2020,471229484.607144
Samoa 2005,476801793.159429
Timor-Leste 2001,477443500.0
St. Kitts and Nevis 2002,481077373.669966
Grenada 1999,482009370.37037
Turks and Caicos Islands 2004,485598800.0
Dominica 2012,485996296.296296
"Gambia, The 2003",487038685.045496
St. Vincent and the Grenadines 2002,487763851.851852
Solomon Islands 1999,488024514.369359
Dominica 2009,489074074.074074
Tonga 2018,489714518.002333
Timor-Leste 2003,490439100.0
American Samoa 2006,493000000.0
Dominica 2010,493825925.925926
Tonga 2019,494197841.113077
Bhutan 2001,496110225.710307
Tonga 2020,496856295.76752
Dominica 2013,498296296.296296
Samoa 2006,499923757.780736
American Samoa 2005,500000000.0
Dominica 2011,501025925.925926
Dominica 2020,504214814.814815
St. Kitts and Nevis 2004,506900000.0
American Samoa 2004,509000000.0
St. Vincent and the Grenadines 2003,509090888.888889
American Samoa 2002,512000000.0
Vanuatu 2007,516392922.513728
American Samoa 2007,518000000.0
Tonga 2022,518180042.241509
Tonga 2021,518228012.09129
Grenada 2000,520044370.37037
Dominica 2014,520429629.62963
Grenada 2001,520444185.185185
Dominica 2017,521551851.851852
American Samoa 2003,524000000.0
Sao Tome and Principe 2021,524402455.54816
Djibouti 1999,536080148.097299
Cabo Verde 2000,539227277.626411
Grenada 2002,540336925.925926
Dominica 2015,540737037.037037
Sao Tome and Principe 2022,540809499.189348
Timor-Leste 2007,542795400.0
Comoros 2003,546885222.713065
St. Kitts and Nevis 2005,547203703.703704
St. Vincent and the Grenadines 2004,549900185.185185
Djibouti 2000,551230861.856505
Solomon Islands 2005,552864570.225819
Guinea-Bissau 2003,553614800.145707
Dominica 2018,554770370.37037
Dominica 2021,555266666.666667
Bhutan 2002,559345263.708309
American Samoa 2008,560000000.0
Cabo Verde 2001,563090490.377368
American Samoa 2011,570000000.0
Djibouti 2001,572417440.820162
American Samoa 2010,573000000.0
Samoa 2007,573548459.833372
Dominica 2016,576229629.62963
"Gambia, The 2002",578235309.327198
Turks and Caicos Islands 2005,578645800.0
Guinea-Bissau 1999,579365780.135134
St. Vincent and the Grenadines 2005,579948925.925926
Guinea-Bissau 2004,582169841.298304
Maldives 1999,589239753.610875
Vanuatu 2008,590748429.401902
Grenada 2003,591018407.407407
Djibouti 2002,591122039.601398
Cabo Verde 1999,592416703.058878
Vanuatu 2009,592622319.145664
Grenada 2004,599118592.592593
Dominica 2022,607159259.259259
Dominica 2019,611537037.037037
American Samoa 2017,612000000.0
Solomon Islands 2006,617258154.260133
Cabo Verde 2002,620507387.466174
Equatorial Guinea 1999,621117885.668503
Djibouti 2003,622044665.515049
Maldives 2000,624337145.284622
Samoa 2009,628006115.424052
Comoros 2004,633706110.795614
Guinea-Bissau 2006,634781901.251494
Sierra Leone 2000,635866403.776065
American Samoa 2013,638000000.0
American Samoa 2018,639000000.0
Guinea-Bissau 2005,639776040.688424
American Samoa 2012,640000000.0
Samoa 2008,641346191.664776
American Samoa 2014,643000000.0
St. Vincent and the Grenadines 2006,643501148.148148
St. Kitts and Nevis 2006,644414814.814815
American Samoa 2019,647000000.0
Timor-Leste 2008,648523600.0
St. Martin (French part) 2021,649206262.847519
Bhutan 2003,651935430.314445
St. Martin (French part) 2019,652206037.103874
Comoros 2005,653845169.168576
Dominica 2023,653992592.592593
Seychelles 2000,654212394.27164
Seychelles 2001,662064155.920692
Seychelles 1999,662838614.880674
Djibouti 2004,666072101.777505
Sierra Leone 1999,669386623.951402
Vanuatu 2010,670712979.682038
American Samoa 2016,671000000.0
American Samoa 2015,673000000.0
American Samoa 2009,675000000.0
Sao Tome and Principe 2023,678976264.835436
Samoa 2010,680260907.153983
Turks and Caicos Islands 2010,686787800.0
"Gambia, The 2001",687410645.063943
Eritrea 1999,688918537.115555
St. Kitts and Nevis 2007,689285185.185185
Guyana 1999,694754988.258295
Solomon Islands 2007,695295347.621537
Grenada 2005,695555555.555555
Comoros 2006,698431793.872776
Grenada 2006,698700666.666667
Turks and Caicos Islands 2009,703175800.0
Eritrea 2000,706370815.584416
Djibouti 2005,708633194.726566
Guyana 2001,712167450.162898
Guyana 2000,712667896.727512
St. Vincent and the Grenadines 2007,713596666.666667
St. Vincent and the Grenadines 2011,713796370.37037
St. Vincent and the Grenadines 2009,714300259.259259
St. Vincent and the Grenadines 2010,720447888.888889
American Samoa 2020,721000000.0
Turks and Caicos Islands 2006,721891500.0
Guyana 2002,726131434.715338
Timor-Leste 2009,726937800.0
Turks and Caicos Islands 2012,727161000.0
Turks and Caicos Islands 2011,728789600.0
Northern Mariana Islands 2011,729000000.0
Eritrea 2002,729321680.154324
St. Vincent and the Grenadines 2012,730032592.592593
Vanuatu 2015,730870802.967051
St. Vincent and the Grenadines 2008,732663259.259259
Bhutan 2004,735348490.428435
Seychelles 2002,742134837.50919
Guyana 2003,743063950.317749
Samoa 2011,744097050.169115
Northern Mariana Islands 2012,746000000.0
Vanuatu 2012,747839697.746593
Liberia 2003,748000000.0
American Samoa 2021,750000000.0
Seychelles 2003,750847230.099263
Eritrea 2001,752371688.743186
Guinea-Bissau 2007,753162998.015113
Turks and Caicos Islands 2013,754238000.0
Vanuatu 2013,758304466.245339
Grenada 2007,758683592.592593
St. Vincent and the Grenadines 2013,764781259.259259
Djibouti 2006,768873684.032838
Vanuatu 2011,770153588.218833
St. Vincent and the Grenadines 2014,770900000.0
Grenada 2010,771014814.814815
Grenada 2009,771275555.555555
Northern Mariana Islands 2013,772000000.0
Vanuatu 2014,772315983.81843
St. Martin (French part) 2014,772921958.529509
Samoa 2012,773141661.165548
Turks and Caicos Islands 2007,773489700.0
St. Kitts and Nevis 2009,774274074.074074
Turks and Caicos Islands 2020,774653669.315186
Lesotho 2002,775777238.55814
St. Martin (French part) 2011,775875748.523832
Solomon Islands 2008,776337691.795098
St. Kitts and Nevis 2008,777692592.592593
Grenada 2011,778655555.555555
St. Kitts and Nevis 2010,778718518.518518
Vanuatu 2016,780889605.899977
"Gambia, The 2000",782913871.80966
Burundi 2003,784654423.620476
St. Vincent and the Grenadines 2015,786555555.555555
Guyana 2004,787814379.183843
Northern Mariana Islands 2009,795000000.0
Comoros 2007,795673152.867077
Samoa 2014,796683519.593842
Samoa 2013,797736334.281305
Northern Mariana Islands 2010,799000000.0
Grenada 2012,799881481.481481
Solomon Islands 2009,805557562.580059
Burundi 1999,808077223.365746
Cabo Verde 2003,813260468.873834
St. Vincent and the Grenadines 2016,814303703.703704
"Gambia, The 1999",814724032.065735
Samoa 2015,824150498.653536
St. Kitts and Nevis 2012,824585185.185185
Guyana 2005,824880550.343965
Burundi 2002,825394519.423728
Lesotho 2001,825706961.238689
Grenada 2008,825976037.037037
Montenegro 1999,828950327.353261
Northern Mariana Islands 2014,832000000.0
Samoa 2022,832945205.637185
Suriname 2001,834279357.798165
Antigua and Barbuda 1999,835514814.814815
St. Kitts and Nevis 2011,836092592.592593
Turks and Caicos Islands 2014,841070000.0
Grenada 2013,842618518.518518
Samoa 2021,843923638.733018
Samoa 2016,843924796.697421
St. Vincent and the Grenadines 2017,844040740.740741
Djibouti 2007,847918929.107984
Seychelles 2009,850901620.433301
Sint Maarten (Dutch part) 2009,854972067.039106
St. Kitts and Nevis 2021,858622222.222222
Bhutan 2005,860391000.221655
Tajikistan 2000,860541842.263697
Turks and Caicos Islands 2008,862683600.0
Northern Mariana Islands 2020,866000000.0
Samoa 2020,868898358.266437
St. Vincent and the Grenadines 2020,869111111.111111
Maldives 2001,870031676.798793
Eritrea 2003,870248267.550163
Burundi 2000,870486065.883137
American Samoa 2022,871000000.0
St. Vincent and the Grenadines 2021,872225925.925926
Liberia 2000,874000000.0
St. Kitts and Nevis 2013,874548148.148148
Burundi 2001,876794723.068586
Antigua and Barbuda 2001,877514814.814815
Samoa 2018,878448433.404342
Vanuatu 2017,880061833.690341
Timor-Leste 2010,881909300.0
St. Kitts and Nevis 2020,883922222.222222
St. Vincent and the Grenadines 2018,884329629.62963
Samoa 2017,884844384.463214
Suriname 1999,886290697.674419
Lesotho 2000,887291687.920796
Guinea-Bissau 2009,890167833.369849
Sint Maarten (Dutch part) 2010,892290502.793296
St. Lucia 2001,892592592.592592
Seychelles 2004,893012218.181818
Liberia 2004,897000000.0
Maldives 2002,897031250.0
Antigua and Barbuda 2002,897988888.888889
Solomon Islands 2010,898133684.898793
St. Lucia 2002,900000000.0
Antigua and Barbuda 2000,900551851.851852
Comoros 2009,905341172.70583
Liberia 2001,906000000.0
Comoros 2010,907978730.887844
Vanuatu 2020,909421043.508407
Northern Mariana Islands 2015,910000000.0
St. Vincent and the Grenadines 2019,910766666.666667
Grenada 2014,911496296.296296
Lesotho 1999,912773681.050642
Samoa 2019,912950466.064906
Northern Mariana Islands 2021,914000000.0
Vanuatu 2018,914736985.430944
Burundi 2004,915257323.3961
Comoros 2008,915659107.965823
Central African Republic 2000,916777282.691659
St. Lucia 1999,921851851.851852
Cabo Verde 2004,924940011.836897
Liberia 2002,927000000.0
St. Lucia 2000,932592592.592592
Central African Republic 2001,932648604.751954
Sint Maarten (Dutch part) 2011,936089385.47486
Vanuatu 2019,936526267.622513
Northern Mariana Islands 2007,938000000.0
Samoa 2023,938189443.830393
Northern Mariana Islands 2008,939000000.0
Guinea-Bissau 2010,940112538.936436
Turks and Caicos Islands 2015,942070000.0
Bhutan 2006,942879878.538879
Suriname 2000,947671969.69697
Antigua and Barbuda 2003,947955555.555555
Liberia 2005,949000000.0
Vanuatu 2021,950394006.532514
St. Kitts and Nevis 2014,952111111.111111
Guinea-Bissau 2008,952667544.037289
St. Kitts and Nevis 2015,957222222.222222
"Gambia, The 2004",961900651.423441
Comoros 2015,966029600.862227
St. Vincent and the Grenadines 2022,966492592.592592
Cabo Verde 2005,972241676.907662
Seychelles 2005,977899381.818182
Seychelles 2008,979597394.293453
St. Kitts and Nevis 2022,981429629.62963
Seychelles 2010,981616542.328454
Montenegro 2000,984293043.811565
Sint Maarten (Dutch part) 2012,985865921.787709
St. Lucia 2003,987407407.407407
Northern Mariana Islands 2006,990000000.0
Central African Republic 2002,996068144.884889
Grenada 2015,997007407.407407
Djibouti 2008,999105339.267729
Central African Republic 1999,999477510.686632
Belize 1999,1000250000.0
St. Kitts and Nevis 2016,1006818518.51852
San Marino 2000,1007661366.66959
Comoros 2016,1012835493.19325
Comoros 2012,1015843490.82374
Vanuatu 2022,1022219297.50335
Sint Maarten (Dutch part) 2013,1022905027.93296
Comoros 2011,1023086273.53336
Antigua and Barbuda 2004,1026181481.48148
"Gambia, The 2005",1027701067.55688
Turks and Caicos Islands 2017,1028941663.2
Turks and Caicos Islands 2016,1032452000.0
Timor-Leste 2011,1042534600.0
Grenada 2020,1043411111.11111
Turks and Caicos Islands 2021,1045782453.5755
Equatorial Guinea 2000,1045998496.43872
Djibouti 2009,1049110684.72493
Guinea-Bissau 2012,1049412177.11413
Maldives 2003,1052121054.6875
"Gambia, The 2006",1054112487.74083
St. Kitts and Nevis 2023,1055499777.77778
St. Kitts and Nevis 2017,1056977777.77778
Mongolia 1999,1057408588.68269
Seychelles 2011,1058918707.26124
San Marino 2001,1059529812.37456
Northern Mariana Islands 2005,1061000000.0
Grenada 2016,1061640740.74074
Solomon Islands 2011,1063895360.69907
St. Vincent and the Grenadines 2023,1065962962.96296
St. Lucia 2004,1066666666.66667
Faroe Islands 2000,1067109530.64798
Greenland 2000,1068025016.00862
St. Kitts and Nevis 2018,1076548148.14815
Seychelles 2007,1077308813.82945
Comoros 2017,1077439756.59451
Tajikistan 2001,1080772551.29433
Seychelles 2006,1081441283.31798
Greenland 2001,1086170703.9816
Tajikistan 1999,1086612290.27171
Seychelles 2012,1089407839.19709
Suriname 2002,1093574468.08511
Northern Mariana Islands 2022,1096000000.0
Eritrea 2005,1098424685.66169
Cabo Verde 2006,1107571457.90614
St. Kitts and Nevis 2019,1107855555.55556
Eritrea 2004,1109054005.43971
San Marino 1999,1109473367.84318
Guinea-Bissau 2013,1109682824.13594
Comoros 2013,1116224106.83728
Burundi 2005,1117113079.73645
Liberia 2006,1119000000.0
Grenada 2021,1122800000.0
Grenada 2017,1125685185.18519
Vanuatu 2023,1126313359.21923
Faroe Islands 1999,1127684827.35686
Djibouti 2010,1128611700.3618
Turks and Caicos Islands 2018,1128749004.5304
Greenland 1999,1131555107.04907
Guinea-Bissau 2014,1135250721.0374
St. Lucia 2005,1135555555.55556
Mongolia 2000,1136896123.61298
Belize 2000,1138900000.0
Central African Republic 2003,1142315522.53864
Antigua and Barbuda 2005,1143714814.81481
San Marino 2002,1148872072.38556
Comoros 2014,1149587661.00693
Guinea-Bissau 2015,1152384166.79638
Guinea-Bissau 2011,1157074319.19388
Lesotho 2003,1157825434.78971
Montenegro 2001,1159869245.92513
Faroe Islands 2001,1160268212.07291
Timor-Leste 2012,1160555000.0
Maldives 2005,1163362437.5
Grenada 2018,1166514814.81481
Greenland 2002,1169136716.03557
Moldova 1999,1170782957.37443
Belize 2001,1172800000.0
Turks and Caicos Islands 2019,1177285211.72521
Northern Mariana Islands 2019,1179000000.0
Solomon Islands 2012,1185215418.25562
Comoros 2018,1188797449.38584
Comoros 2019,1195019531.9011
Northern Mariana Islands 2004,1210000000.0
Eritrea 2006,1211161879.6748
Grenada 2019,1213485185.18519
Tajikistan 2002,1221106220.2868
Grenada 2022,1224577777.77778
Comoros 2020,1225039196.61091
Maldives 2004,1226829562.5
Turks and Caicos Islands 2022,1228794382.95121
"Gambia, The 2014",1229461721.40861
Northern Mariana Islands 2016,1230000000.0
Sint Maarten (Dutch part) 2020,1236428100.55866
Northern Mariana Islands 2003,1239000000.0
Djibouti 2011,1239144501.77525
Andorra 1999,1240295198.78331
Comoros 2022,1242519407.77603
Belize 2002,1244650000.0
Guinea-Bissau 2016,1245074264.10396
Kyrgyz Republic 1999,1249061487.01457
Bhutan 2007,1255767964.00491
Sint Maarten (Dutch part) 2018,1259200446.92737
Mongolia 2001,1267997934.3125
St. Lucia 2006,1268319185.18519
Central African Republic 2004,1272360517.32373
Burundi 2006,1273375078.44844
Suriname 2003,1274190311.41869
Faroe Islands 2002,1275093689.27107
"Gambia, The 2007",1279703047.0221
Antigua and Barbuda 2011,1281337037.03704
Northern Mariana Islands 2002,1284000000.0
Montenegro 2002,1284685050.52413
Solomon Islands 2013,1285911586.132
Moldova 2000,1288429391.79951
Comoros 2021,1296089479.91978
Antigua and Barbuda 2010,1298255555.55556
Northern Mariana Islands 2018,1301000000.0
Antigua and Barbuda 2006,1303548148.14815
Solomon Islands 2015,1307909887.55212
Belize 2003,1308900000.0
Grenada 2023,1316733333.33333
Bhutan 2008,1317517834.59916
Eritrea 2007,1317974491.05691
Antigua and Barbuda 2013,1325425925.92593
Antigua and Barbuda 2012,1327107407.40741
Bhutan 2009,1331343797.77308
Seychelles 2013,1333160407.38516
Solomon Islands 2014,1335571420.72676
St. Lucia 2007,1336088814.81481
Central African Republic 2005,1337894378.73743
Comoros 2023,1352380971.24055
Sint Maarten (Dutch part) 2021,1353071061.45251
Sint Maarten (Dutch part) 2017,1353212122.90503
Djibouti 2012,1353632941.5207
Burundi 2007,1356199387.42308
Sint Maarten (Dutch part) 2014,1361811508.37989
Kyrgyz Republic 2000,1369688498.06778
Liberia 2007,1373000000.0
"Gambia, The 2013",1375609453.43746
"Gambia, The 2015",1378176608.93204
Antigua and Barbuda 2014,1378829629.62963
Solomon Islands 2016,1379490304.2254
Eritrea 2008,1380188800.0
Seychelles 2020,1382551751.56908
Antigua and Barbuda 2009,1386444444.44444
Seychelles 2014,1387577870.08161
Chad 2000,1388506771.58756
Timor-Leste 2013,1395727400.0
Mongolia 2002,1396555719.97409
Belize 2004,1400850000.0
St. Lucia 2009,1401507888.88889
Turks and Caicos Islands 2023,1402054390.94734
Sint Maarten (Dutch part) 2019,1407880446.92737
"Gambia, The 2011",1409693596.93594
Antigua and Barbuda 2020,1410796296.2963
"Gambia, The 2012",1415004738.26621
Sint Maarten (Dutch part) 2015,1417888715.0838
San Marino 2015,1419401070.56043
Sint Maarten (Dutch part) 2016,1427017206.70391
Eswatini 2002,1432221739.12342
Seychelles 2015,1432403352.12944
Andorra 2000,1432606188.69324
St. Lucia 2008,1437731111.11111
Antigua and Barbuda 2015,1437755555.55556
Timor-Leste 2014,1447535200.0
"Gambia, The 2009",1450142508.57808
Lao PDR 1999,1454430642.44959
Equatorial Guinea 2001,1461139022.02954
Central African Republic 2006,1461859762.33459
San Marino 2003,1462590266.59186
San Marino 2016,1468343139.74326
Solomon Islands 2017,1469789119.08756
Guinea-Bissau 2017,1469978606.12143
Belize 2005,1474950000.0
Moldova 2001,1480673594.05602
St. Lucia 2010,1482385185.18519
Suriname 2004,1484092538.40527
"Gambia, The 2016",1484578885.97132
Seychelles 2021,1487173794.80528
Antigua and Barbuda 2007,1487300000.0
Antigua and Barbuda 2016,1489692592.59259
St. Lucia 2020,1499296296.2963
Faroe Islands 2003,1501941580.88903
"Gambia, The 2017",1504909462.69521
Lesotho 2004,1511236655.52047
Solomon Islands 2021,1522794913.0914
Kyrgyz Republic 2001,1525116370.27939
San Marino 2017,1528620346.31168
Antigua and Barbuda 2017,1531151851.85185
Chad 1999,1534673583.2487
Solomon Islands 2020,1536145814.17007
Sint Maarten (Dutch part) 2022,1537088715.0838
Eswatini 2001,1542477308.89408
"Gambia, The 2010",1543294926.87301
San Marino 2020,1544714493.24409
Eswatini 1999,1547888495.98428
Andorra 2001,1548265808.05802
Guinea-Bissau 2018,1554133593.91699
Tajikistan 2003,1555318261.4172
Timor-Leste 2018,1555988600.0
Antigua and Barbuda 2008,1557540740.74074
Greenland 2003,1558759823.08169
Northern Mariana Islands 2017,1560000000.0
"Gambia, The 2008",1561766955.73024
Solomon Islands 2022,1566360686.10632
St. Lucia 2011,1568370370.37037
Seychelles 2016,1568513348.14463
Isle of Man 1999,1573742112.92671
Maldives 2006,1575200390.625
Timor-Leste 2017,1584878400.0
Guinea-Bissau 2019,1588638853.59328
Eritrea 2010,1589515447.15447
Timor-Leste 2015,1590282400.0
Belize 2006,1591150000.0
Mongolia 2003,1595297355.78349
St. Lucia 2012,1598207407.40741
Isle of Man 2000,1601050083.21985
Antigua and Barbuda 2021,1601366666.66667
San Marino 2012,1604701299.43546
Kyrgyz Republic 2002,1605643104.73021
Burundi 2008,1611835857.04588
Solomon Islands 2018,1615478393.28614
San Marino 2019,1616232125.12587
Solomon Islands 2019,1619155017.3924
Sint Maarten (Dutch part) 2023,1627776949.27374
Solomon Islands 2023,1633319401.19414
Timor-Leste 2016,1640464600.0
Guinea-Bissau 2020,1646400349.84867
Cabo Verde 2007,1649621738.63689
Fiji 2001,1652462023.46215
San Marino 2018,1655353653.05934
St. Lucia 2013,1660222222.22222
Antigua and Barbuda 2018,1661529629.62963
Moldova 2002,1661818168.4226
Isle of Man 2001,1668684324.16871
"Gambia, The 2018",1670671327.81651
San Marino 2014,1673911426.17254
Seychelles 2017,1675370641.01416
Fiji 2000,1678219507.89829
San Marino 2013,1678741475.14095
Sierra Leone 2001,1681473752.3847
Lesotho 2007,1682131784.51365
Lesotho 2005,1682343527.49221
Belize 2009,1688500000.0
Central African Republic 2013,1691544110.18543
Central African Republic 2015,1695825714.19282
